sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,39:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,8,106,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,40:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,9,101,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,40:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,10,102,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組(350mlx5-60mlx2-1l濃縮x2)/p/BP_131580?text=次綠康&page=0,16,98,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,11,99,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,12,100,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,13,95,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,14,96,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,42:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組(350mlx5-60mlx2-1l濃縮x2)/p/BP_131580?text=次綠康&page=0,15,97,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,43:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,17,94,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,43:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,18,93,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588?text=次綠康&page=0,19,90,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,20,92,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,21,91,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588?text=次綠康&page=0,22,89,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,23,88,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,44:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,24,87,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,45:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,25,86,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,45:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,26,85,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,46:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,27,84,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,46:00.0,Cart,www.watsons.com.tw/checkoutstepone,28,83,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,46:00.0,Cart,www.watsons.com.tw/checkoutstepone,29,82,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,46:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,30,81,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=checkout,31,80,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=checkout,32,79,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Cart,www.watsons.com.tw/checkoutstepone,33,78,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Cart,www.watsons.com.tw/checkoutstepone,34,77,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Checkout,www.watsons.com.tw/register/checkout2/main,35,76,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,47:00.0,Checkout,www.watsons.com.tw/register/checkout2/main,36,75,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/iMemberReg,37,74,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/iMemberReg,38,73,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/acknowledgement,39,72,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/acknowledgement,40,71,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/iMemberReg,41,70,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,48:00.0,Checkout,www.watsons.com.tw/register/checkout2/iMemberReg,42,69,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,49:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,43,68,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,49:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,44,67,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,03:00.0,Homepage,www.watsons.com.tw/,45,63,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,03:00.0,Checkout,www.watsons.com.tw/register/checkout2/acknowledgement,46,66,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,03:00.0,Homepage,www.watsons.com.tw/,47,65,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,03:00.0,Checkout,www.watsons.com.tw/register/checkout2/acknowledgement,48,64,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,04:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588,51,60,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,04:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588,49,62,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,04:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588,50,61,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,04:00.0,Product,www.watsons.com.tw/次綠康除菌液組合組350mlx2-60mlx2-乾洗手500mlx1/p/BP_131588,52,59,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,06:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,53,58,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,06:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,54,57,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,15:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,55,54,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,15:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,56,53,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,15:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,57,55,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,15:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,58,56,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,16:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,61,50,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,16:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,59,52,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,16:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,60,51,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,16:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942?text=次綠康&page=0,62,49,4,15,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,63,48,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,64,47,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Cart,www.watsons.com.tw/checkoutstepone,65,46,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,66,45,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Product,www.watsons.com.tw/次綠康-次氯酸除菌液60mlx1-350mlx1-乾洗手500mlx1-乾洗手4lx1/p/BP_134942,67,44,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Cart,www.watsons.com.tw/checkoutstepone,68,43,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Cart,www.watsons.com.tw/checkoutstepone,69,42,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Cart,www.watsons.com.tw/checkoutstepone,70,41,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Category,www.watsons.com.tw/personal-care/other-household-cleaning/c/10450404,71,40,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Category,www.watsons.com.tw/personal-care/other-household-cleaning/c/10450404,72,39,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Cart,www.watsons.com.tw/checkoutstepone,73,38,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,74,37,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Product,www.watsons.com.tw/次綠康-次氯酸抗菌液60mlx2-350mlx1/p/BP_130578,75,33,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Product,www.watsons.com.tw/次綠康-次氯酸抗菌液60mlx2-350mlx1/p/BP_130578,76,36,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,SearchResult,www.watsons.com.tw/search2?text=次綠康,77,35,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Cart,www.watsons.com.tw/checkoutstepone,78,34,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,85,25,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,79,32,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,80,31,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,81,30,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,82,29,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,83,28,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,84,27,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Cart,www.watsons.com.tw/checkoutstepone,86,26,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,OrderPlacedEvent,22:00.0,NULL,NULL,89,21,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,88,23,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,OrderPlacedEvent,22:00.0,NULL,NULL,90,19,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
