sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,40:00.0,Category,4,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,6,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,41:00.0,Category,5,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,41:00.0,Category,7,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,8,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,42:00.0,Category,9,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4BC9253D09B02D369F81D8AEF835794F.twpfa38n,cpc,2/1/20 8:40,42:00.0,N,N,anonymous,Pageview,42:00.0,Product,10,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
5EBB3A203C8E768BE6155F87182A370A.twpfa128n,organic,2/1/20 8:40,41:00.0,N,N,anonymous,Pageview,40:00.0,Category,1,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
5EBB3A203C8E768BE6155F87182A370A.twpfa128n,organic,2/1/20 8:40,41:00.0,N,N,anonymous,Pageview,41:00.0,Category,2,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
5EBB3A203C8E768BE6155F87182A370A.twpfa128n,organic,2/1/20 8:40,41:00.0,N,N,anonymous,Pageview,41:00.0,Category,3,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,1,15,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,41:00.0,Category,2,14,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,41:00.0,Category,3,13,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,42:00.0,Product,4,12,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,42:00.0,Product,5,11,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,42:00.0,Category,6,10,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,57:00.0,Category,7,9,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,58:00.0,Category,8,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,58:00.0,Product,9,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,59:00.0,Category,10,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,00:00.0,Category,11,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,01:00.0,Category,12,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,13,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,14,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BC0214B1356A2F5922AE61F50377FA50.twpfa39n,organic,2/1/20 8:40,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,15,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,41:00.0,Category,2,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,41:00.0,Product,1,7,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,3,8,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,41:00.0,SearchResult,4,10,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,42:00.0,Product,5,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,42:00.0,Category,6,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,42:00.0,Product,7,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,42:00.0,Category,8,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,43:00.0,Product,9,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
10D40D63A742968C9D83B20070856B7A.twpfa128n,cpc,2/1/20 8:41,43:00.0,N,N,anonymous,Pageview,43:00.0,Category,10,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7768B02FE39D9D344653D14EC2DC7BD9.twpfa50n,NULL,2/1/20 8:41,41:00.0,N,N,anonymous,Pageview,41:00.0,Product,1,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7768B02FE39D9D344653D14EC2DC7BD9.twpfa50n,NULL,2/1/20 8:41,41:00.0,N,N,anonymous,Pageview,41:00.0,Category,2,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
8B35A4BA6B8A5AA293D15470A7EC1AD6.twpfa112n,organic,2/1/20 8:41,41:00.0,N,N,anonymous,Pageview,41:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,41:00.0,Homepage,1,86,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,41:00.0,Homepage,2,85,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,42:00.0,SearchResult,3,84,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,42:00.0,SearchResult,4,83,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,42:00.0,Product,5,82,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,42:00.0,Product,6,81,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,43:00.0,Login,9,79,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,43:00.0,Login,7,77,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,43:00.0,Login,8,80,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,43:00.0,Login,10,78,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,44:00.0,Login,12,75,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,44:00.0,Register,13,74,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,44:00.0,Login,14,73,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,44:00.0,Register,11,76,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,45:00.0,Login,15,71,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,45:00.0,Register,16,69,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,45:00.0,Login,17,72,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,45:00.0,Register,18,70,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,51:00.0,Register,19,68,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,51:00.0,Register,20,67,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,52:00.0,Register,21,65,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,52:00.0,Register,22,66,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,53:00.0,Register,23,64,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,53:00.0,Register,24,63,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Homepage,25,62,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Homepage,26,61,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Register,27,60,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Homepage,28,59,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Homepage,29,58,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,54:00.0,Register,30,57,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,SearchResult,36,52,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,Product,31,51,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,Product,32,56,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,SearchResult,33,55,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,SearchResult,34,54,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,55:00.0,SearchResult,35,53,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,56:00.0,Homepage,38,49,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,56:00.0,Product,39,48,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,56:00.0,Homepage,37,50,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,56:00.0,Product,40,47,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,57:00.0,MyAccount,41,46,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,57:00.0,MyAccount,42,45,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,58:00.0,Category,43,42,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,58:00.0,Homepage,44,41,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,58:00.0,Homepage,45,43,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,58:00.0,Category,46,44,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,Category,49,38,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,SearchResult,47,40,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,Category,48,39,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,Category,50,37,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,SearchResult,51,36,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,59:00.0,Category,52,35,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,00:00.0,Product,53,34,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,00:00.0,Product,54,33,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,01:00.0,Category,55,32,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,01:00.0,Category,56,31,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,02:00.0,Product,57,30,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,02:00.0,Product,58,29,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,03:00.0,Checkout,59,28,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,03:00.0,Checkout,60,27,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,04:00.0,Checkout,61,26,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,04:00.0,Checkout,62,25,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,05:00.0,Product,63,24,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,05:00.0,Category,64,23,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,05:00.0,Category,65,22,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,05:00.0,Product,66,21,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,06:00.0,Category,67,18,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,06:00.0,Category,68,19,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,06:00.0,Category,69,17,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,06:00.0,Category,70,20,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,08:00.0,Checkout,71,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,08:00.0,Checkout,72,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,08:00.0,Checkout,73,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
