sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Category,www.watsons.com.tw/personal-care/other-household-cleaning/c/10450404,71,40,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,18:00.0,Category,www.watsons.com.tw/personal-care/other-household-cleaning/c/10450404,72,39,10,6,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Checkout,www.watsons.com.tw/checkoutstepone,73,38,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ª­‡?ÿ†§ú,74,37,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Product,www.watsons.com.tw/‘ª­‡?ÿ†§ú-‘ª­‘ø?‚??‘??Š?‘?ı60mlx2-350mlx1/p/BP_130578,75,33,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Product,www.watsons.com.tw/‘ª­‡?ÿ†§ú-‘ª­‘ø?‚??‘??Š?‘?ı60mlx2-350mlx1/p/BP_130578,76,36,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ª­‡?ÿ†§ú,77,35,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,19:00.0,Checkout,www.watsons.com.tw/checkoutstepone,78,34,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,85,25,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,79,32,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,80,31,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,81,30,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,82,29,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,83,28,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,84,27,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkoutstepone,86,26,8,7.5,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,OrderPlacedEvent,22:00.0,NULL,NULL,89,21,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,88,23,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,OrderPlacedEvent,22:00.0,NULL,NULL,90,19,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49062622,91,20,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,87,24,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49062622,92,22,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-‘??†œ?†??†??‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146292,97,10,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-‘??†œ?†??†??‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146292,93,6,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ø?†??†œ®,94,7,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ø?†??†œ®,95,8,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ø?†??†œ®,96,9,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,98,11,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,99,12,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??‘¯?Š?†??‚??-†¦«†??‚??Š§®‡??-50ml/p/BP_140361?text=‘ø?†??†œ®&page=0,100,5,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,101,13,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,102,14,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,103,15,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,104,16,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??‘¯?Š?†??‚??-†¦«†??‚??Š§®‡??-50ml/p/BP_140361?text=‘ø?†??†œ®&page=0,105,17,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=‘ø?†??†œ®,106,18,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??‘¯?Š?†??‚??-†¦«†??‚??Š§®‡??-50ml/p/BP_140361,107,3,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??‘¯?Š?†??‚??-†¦«†??‚??Š§®‡??-50ml/p/BP_140361,108,4,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,cpc,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,33:00.0,Product,www.watsons.com.tw/‘ª­‡?ÿ†§ú-‘ª­‘ø?‚??„??‘??‘??‘?ı4l/p/BP_131565,109,2,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,google,organic,2/1/20 8:37,33:00.0,Y,Y,Member,Pageview,33:00.0,Product,www.watsons.com.tw/‘ª­‡?ÿ†§ú-‘ª­‘ø?‚??„??‘??‘??‘?ı4l/p/BP_131565,110,1,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,google,organic,2/1/20 8:37,39:00.0,N,N,anonymous,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,1,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,google,organic,2/1/20 8:37,39:00.0,N,N,anonymous,Pageview,38:00.0,Checkout,www.watsons.com.tw/checkoutstepone,2,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,google,organic,2/1/20 8:37,39:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,3,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Category,www.watsons.com.tw/health-care/lc/1049,3,36,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Checkout,www.watsons.com.tw/checkoutstepone,1,37,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Homepage,www.watsons.com.tw/,2,34,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Category,www.watsons.com.tw/health-care/lc/1049,4,35,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,5,33,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,6,32,1,1200,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,59:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,7,31,1,180,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,8,28,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø3d‡®?‚®?‚?ıŠ?ú†œ‡«?3†?(‘æúŠ¯Š?)/p/BP_184736,9,29,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø3d‡®?‚®?‚?ıŠ?ú†œ‡«?3†?(‘®¯Š?ñ‡ı?)/p/BP_184766,10,30,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,11,27,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Checkout,www.watsons.com.tw/checkoutstepone,13,26,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Checkout,www.watsons.com.tw/checkoutstepone,12,25,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Checkout,www.watsons.com.tw/checkoutstepone,14,24,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,04:00.0,Checkout,www.watsons.com.tw/checkoutstepone,15,23,1,120,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,16,19,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/‘§®†??‘ø?†®?‘??‚›„??100g/p/BP_206072,17,20,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Checkout,www.watsons.com.tw/checkoutstepone,18,21,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/lc/1041,19,18,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/lc/1041,20,22,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,23,17,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,21,15,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,22,16,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,24,14,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,26,11,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,25,13,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/0,27,12,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,28,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘øŠı¬†¬‘??‘??†??10†??†?/p/BP_140435,29,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/dr.check-‚?ı‘ø?‚?‘øœok‡?Ÿ25‡??/p/BP_966350,30,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,www.watsons.com.tw/checkoutstepone,31,7,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,33,4,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Product,www.watsons.com.tw/??concern-†§ú‡?????†??†?„??‘??‘??†??/p/BP_161469,32,6,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/personal-care/‘??‘??†??‘/c/10450602,34,5,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,12:00.0,Checkout,www.watsons.com.tw/checkoutstepone,35,3,1,420,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,19:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkoutstepone,36,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
