sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,47,119,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,45,121,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Login,48,118,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Login,49,117,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,50,123,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,46,120,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,51,124,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Checkout,52,113,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,53,122,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,54,114,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,55,115,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Checkout,56,116,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,62,110,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Other,57,105,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Other,58,106,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,59,107,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,60,108,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,61,109,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,63,111,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,33:00.0,Login,64,112,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,34:00.0,Login,66,102,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,34:00.0,Login,65,101,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,34:00.0,Login,67,103,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,34:00.0,Login,68,104,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,35:00.0,Register,69,99,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,35:00.0,Register,70,100,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,72,96,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Other,71,95,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,73,97,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,74,98,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,75,91,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,76,92,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Register,77,93,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,37:00.0,Other,78,94,8,7.5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,38:00.0,Register,81,89,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,38:00.0,Register,79,87,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,38:00.0,Register,80,88,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,38:00.0,Register,82,90,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Product,84,71,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,SearchResult,83,72,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,SearchResult,85,73,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Register,86,74,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Register,87,75,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Checkout,88,76,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Homepage,89,77,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Homepage,90,78,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,SearchResult,91,79,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Product,92,80,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,SearchResult,93,81,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Checkout,94,82,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Checkout,95,83,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Homepage,96,84,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Checkout,97,85,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,39:00.0,Homepage,98,86,16,3.75,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,40:00.0,Checkout,100,70,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,40:00.0,Checkout,99,69,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Homepage,101,58,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Checkout,102,59,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Product,103,60,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Product,104,61,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Homepage,105,62,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Homepage,106,63,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,SearchResult,107,64,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,SearchResult,108,65,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Checkout,109,66,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,OrderPlacedEvent,43:00.0,NULL,110,67,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,OrderPlacedEvent,43:00.0,NULL,111,68,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,43:00.0,Homepage,112,57,12,5,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,45:00.0,Product,113,55,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,45:00.0,Product,114,56,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,46:00.0,Category,115,53,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,46:00.0,Category,116,54,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,47:00.0,SearchResult,119,51,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,47:00.0,Product,117,49,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,47:00.0,Product,118,50,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,47:00.0,SearchResult,120,52,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,48:00.0,SearchResult,124,45,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,48:00.0,Product,123,46,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,48:00.0,SearchResult,122,47,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,48:00.0,Product,121,48,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,49:00.0,Product,125,44,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,49:00.0,Product,126,43,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,52:00.0,SearchResult,128,42,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
